example_id                                            | status | run_time        |
----------------------------------------------------- | ------ | --------------- |
./spec/controllers/adopts_controller_spec.rb[1:1:1]   | passed | 0.02791 seconds |
./spec/controllers/adopts_controller_spec.rb[1:2:1]   | passed | 0.02023 seconds |
./spec/controllers/adopts_controller_spec.rb[1:2:2]   | passed | 0.02945 seconds |
./spec/controllers/adopts_controller_spec.rb[1:2:3]   | passed | 0.02041 seconds |
./spec/controllers/adopts_controller_spec.rb[1:3:1]   | passed | 0.04174 seconds |
./spec/controllers/adopts_controller_spec.rb[1:3:2]   | passed | 0.04019 seconds |
./spec/controllers/adopts_controller_spec.rb[1:3:3]   | passed | 0.03922 seconds |
./spec/controllers/adopts_controller_spec.rb[1:4]     | passed | 0.00237 seconds |
./spec/controllers/adopts_controller_spec.rb[1:5]     | passed | 0.00201 seconds |
./spec/controllers/adopts_controller_spec.rb[1:6]     | passed | 0.00258 seconds |
./spec/controllers/adopts_controller_spec.rb[1:7]     | passed | 0.00192 seconds |
./spec/controllers/comments_controller_spec.rb[1:1:1] | passed | 0.02416 seconds |
./spec/controllers/comments_controller_spec.rb[1:1:2] | passed | 0.02257 seconds |
./spec/controllers/comments_controller_spec.rb[1:1:3] | passed | 0.0306 seconds  |
./spec/controllers/comments_controller_spec.rb[1:2]   | passed | 0.00239 seconds |
./spec/controllers/comments_controller_spec.rb[1:3]   | passed | 0.00191 seconds |
./spec/controllers/comments_controller_spec.rb[1:4]   | passed | 0.002 seconds   |
./spec/controllers/comments_controller_spec.rb[1:5]   | passed | 0.00216 seconds |
./spec/controllers/comments_controller_spec.rb[1:6]   | passed | 0.00247 seconds |
./spec/controllers/requests_controller_spec.rb[1:1:1] | passed | 0.08662 seconds |
./spec/controllers/requests_controller_spec.rb[1:2:1] | passed | 0.03165 seconds |
./spec/controllers/requests_controller_spec.rb[1:3:1] | passed | 0.04087 seconds |
./spec/controllers/requests_controller_spec.rb[1:4:1] | passed | 0.05213 seconds |
./spec/controllers/requests_controller_spec.rb[1:4:2] | passed | 0.03518 seconds |
./spec/controllers/requests_controller_spec.rb[1:5]   | passed | 0.00999 seconds |
./spec/controllers/requests_controller_spec.rb[1:6]   | passed | 0.00964 seconds |
./spec/controllers/requests_controller_spec.rb[1:7]   | passed | 0.09055 seconds |
./spec/models/adopt_spec.rb[1:1]                      | passed | 0.00222 seconds |
./spec/models/adopt_spec.rb[1:2]                      | passed | 0.002 seconds   |
./spec/models/adopt_spec.rb[1:3]                      | passed | 0.00384 seconds |
./spec/models/adopt_spec.rb[1:4]                      | passed | 0.00346 seconds |
./spec/models/comment_spec.rb[1:1]                    | passed | 0.01119 seconds |
./spec/models/comment_spec.rb[1:2]                    | passed | 0.02489 seconds |
./spec/models/request_spec.rb[1:1]                    | passed | 0.00198 seconds |
./spec/models/request_spec.rb[1:2]                    | passed | 0.00257 seconds |
./spec/models/request_spec.rb[1:3]                    | passed | 0.00188 seconds |
./spec/models/request_spec.rb[1:4]                    | passed | 0.00467 seconds |
./spec/models/request_spec.rb[1:5]                    | passed | 0.00474 seconds |
./spec/models/request_spec.rb[1:6:1]                  | passed | 0.03166 seconds |
./spec/models/request_spec.rb[1:6:2]                  | passed | 0.05724 seconds |
